Entity,Code,Year,Upper secondary (%),Primary school (%),Lower secondary (%)
Sub-Saharan Africa (inc. Sudan),,2015,57.06102,34.98477,49.86846
Sub-Saharan Africa (inc. Sudan),,2016,59.18106,35.18165,50.11244
Sub-Saharan Africa (inc. Sudan),,2017,,35.80382,
Sudan,SDN,2015,74.16287,,
Sudan,SDN,2016,100,54.08344,54.08344
Suriname,SUR,2009,100,88.85542,100
Swaziland,SWZ,2015,92.83154,95.98071,92.83154
Swaziland,SWZ,2016,96.89655,99.67846,96.89655
Switzerland,CHE,2011,100,100,100
Switzerland,CHE,2012,100,100,100
Switzerland,CHE,2013,100,100,100
Switzerland,CHE,2014,100,100,100
Switzerland,CHE,2015,100,100,100
Switzerland,CHE,2016,100,100,100
Tanzania,TZA,2012,53.26855,11.87312,
Tanzania,TZA,2016,100,85.43147,
Thailand,THA,2011,100,100,100
Togo,TGO,2017,81.57248,24.18319,65.56064
Trinidad and Tobago,TTO,2009,100,100,100
Tunisia,TUN,2016,,99.73464,
Turks and Caicos Islands,TCA,2010,100,100,100
Ukraine,UKR,2016,100,100,100
Ukraine,UKR,2017,100,100,100
United States,USA,2015,100,100,100
Uruguay,URY,2009,100,95.71984,100
Uruguay,URY,2015,100,100,100
Uruguay,URY,2016,100,100,100
Uzbekistan,UZB,2017,100,100,100
Venezuela,VEN,2010,67.22827,53.56754,53.78049
Venezuela,VEN,2016,,99.48288,
Western Asia,,2015,95.39697,,97.28492
Western Asia,,2016,95.57986,,97.13738
Western Asia,,2017,95.77426,,96.91731
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2016,92.61793,,
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2017,92.99474,,
World,OWID_WRL,2011,87.8908,66.57496,77.46174
World,OWID_WRL,2012,87.66555,66.44968,77.26826
World,OWID_WRL,2013,88.05651,67.0781,77.7937
World,OWID_WRL,2014,88.4288,67.72446,78.34667
World,OWID_WRL,2015,88.80594,68.36683,78.94174
World,OWID_WRL,2016,89.38222,69.0338,79.66891
World,OWID_WRL,2017,89.50398,69.08084,79.52395
Yemen,YEM,2016,60.87258,,
Zambia,ZMB,2016,50.52879,32.36994,
Zambia,ZMB,2017,,36.40167,
